DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
Urbanrise,"P02200002793, P02200003724,P02200004835",Urbanrise On Cloud 33,Apartment,Bachupally,3/26/2025,2600,9.15,"2BHK, 3BHK, 4BHK",1110,2021,7500,"17.539744115782046, 78.35855181109751",https://drive.google.com/file/d/146A-IJUXRKQiyrDxsu2rflGKeHSnNuUb/view?usp=drive_link
Fortune Green Homes Falcon,P02400000079,Fortune Green Falcon,Apartment,Puppalaguda,1/1/2024,120,1.41,3BHK,1135,1765,8100,"17.395012997084248, 78.36472374417828",https://drive.google.com/file/d/1OH-4XrFPNedZTeNMRm6fvLlMLCrXZI-u/view?usp=drive_link
Candeur Projects,P02500004515,Candeur Crescent,Apartment,Seriingampally,1/1/2025,1230,5.5,3BHK,1958,2656,8680,"17.481176, 78.319737",https://drive.google.com/file/d/1-d6T-Q83z8Q1U03xhR6yyXDUUw1MKzsw/view?usp=drive_link
Hallmark buiders,P02400003042,Hallmark Skyrena,Apartment,Narsingi,10/24/2025,678,6.9,"2BHK, 3BHK",1280,2255,8700,"17.381808580942447, 78.36322179390532",https://drive.google.com/file/d/1oK32pSM-CZVjtqGduly36iyBipq-3Mu1/view?usp=drive_link
Urbanrise,"P02200002793, P02200003724,P02200004835",Urbanrise On Cloud 33,Apartment,Bachupally,1/1/2026,1900,9.15,"2BHK , 3BHK , 4BHK",1099,2021,7980,"17.539533, 78.358087",https://drive.google.com/file/d/146A-IJUXRKQiyrDxsu2rflGKeHSnNuUb/view?usp=drive_link
Urbanrise,P01100002200,Urbanrise Spring Is In The Air,Apartment,Ameenapur,1/1/2023,810,28.65,"2BHK, 3BHK",810,1039,7510,"17.52302052105441, 78.34602752274097",https://drive.google.com/file/d/1t-3e0UPSh65m2p6t-tzezxgGrgkso1ZE/view?usp=drive_link
Ramky Estates Farms Ltd,P02400005064,Ramky One Orbit,Apartment,Gachibowli,7/1/2028,518,5.23,"3BHK, 4+BHK, 4BHK",1180,1855,8880,"17.46188873024901, 78.3064514576713",https://drive.google.com/file/d/1O5lpSjUTigLami-ojwWK1ck_VgzSkxiD/view?usp=drive_link
Ramky Estates Farms Ltd,P02400003991,Ramky One Odyssey,Apartment,Kokapet,1/1/2027,783,5.3,"3BHK, 4+BHK, 4BHK",1750,3020,10970,"17.398841192047524, 78.34377430554916",https://drive.google.com/file/d/1GXIVCvXb6QJ3E0m7UBuQ0ww6JYPhkMjT/view?usp=drive_link
Hallmark builders,P01100004147,Hallmark Pinnacle,Apartment,Kollur,12/1/2025,798,7.14,"2BHK, 3BHK",1285,1885,6000,"17.510299, 78.240230",https://drive.google.com/file/d/1CM4ph0AQDzILiLuR9741pZHWQW-YsdL5/view?usp=drive_link
Urbanrise Lifestyles Private Limited,P02200003508,Urbanrise The Happening Heights,Apartment,Bachupally,6/1/2025,847,5,2BHK,1172,1191,4300,"17.597539, 78.405403",https://drive.google.com/file/d/1IFIST8AjAe9GpJh4ORd27dqTcUPVbiJA/view?usp=drive_link
Raghuram Pradeep Constructions (India) LLP,P02400003990,The Vue Residences,Apartment,Puppalaguda,4/1/2025,1154,10,"3BHK, 4BHK",1500,2660,9000,"17.404909358313613, 78.36577143438443",https://drive.google.com/file/d/1W7iq_734iOnYam_5q0UDaG4xRqtB7y9_/view?usp=drive_link
Hallmark builders,P02400003226,"Hallmark Treasor",Apartment,Kokapet,1/1/2024,526,4.62,"3BHK, 4BHK",1765,2540,8700,"17.385845, 78.328725",https://drive.google.com/file/d/1fyRxZpFaPDeujkwxB_u39ASQyj04iWoB/view?usp=drive_link
Sri Aditya Homes Pvt. Ltd,P02400001111,Sri Aditya Athena,Apartment,Shaikpet,1/1/2025,523,6.01,3BHK,1626,2436,9350,"17.407367, 78.388346",https://drive.google.com/file/d/1B7eq7Td4za33iJ_doipFIktK3aNwClfU/view?usp=drive_link
Ramky Estates & Farms Ltd,P02200002611,Ramky One Harmony,Apartment,Pragathi Nagar,1/1/2024,400,8.1,"2BHK, 3BHK, 4BHK",1155,1595,7100,"17.531483, 78.390395",https://drive.google.com/file/d/19L3lnzlrZBszeJeEOX-hQJeC2d1p7tOJ/view?usp=drive_link
Aspire Spaces Pvt Ltd,P01100002844,Aspire Spaces Ameya,Apartment,Miyapur,12/1/2024,936,8.06,"2BHK, 3BHK",1210,1940,6700,"17.5249985258638, 78.3471526042424",https://drive.google.com/file/d/1YXeunkI0QhujUlXpqRGbrounP5-yniRb/view?usp=drive_link
INDIS,"P02400001477,P02400003069",INDIS Viva City,Apartment,Seriingampally,11/1/2025,640,8.15,"2BHK, 3BHK",1367,2597,8345,"17.480549097325763, 78.34581820085539",https://drive.google.com/file/d/1Td5rehpHpOtwy2wUQ8AdFWAlBPPzHmmH/view?usp=drive_link
Ramky Group,P02200004880,Ramky One Genext Towers,Apartment,Uppal,7/1/2028,596,5.75,"2BHK, 3BHK",1310,1860,9000,"17.408548, 78.547721",https://drive.google.com/file/d/1WAycokgZ8nAYfvQTYEi0lF0qTc4-ZRKM/view?usp=drive_link
My Home Constructions Pvt. Ltd.,P02400000281,My Home Mangala,Apartment,Kondapur,1/1/2025,1879,20,"2BHK, 3BHK",1297,1877,12560,"17.47521118658101, 78.34885619319317",https://drive.google.com/file/d/1GvBxij-l4pt8-5LdMgWBJBs4BY3D42G2/view?usp=drive_link
Cybercity Builders & Developers,P02400003031,Cybercity West Brook,Apartment,Kokapet,10/1/2026,1102,7.8,"2BHK, 3BHK, 4BHK",1075,2400,9400,"17.40812959422964, 78.32646721810958",https://drive.google.com/file/d/16WURPfsLbRni_YHzdldVsNLSds5jTvBd/view?usp=drive_link
Prestige Estates Projects Ltd.,P02400002236,Prestige Tranquil,Apartment,Kokapet,9/1/2026,907,7.85,"3BHK, 4BHK",1390,2048,10600,"17.397272748388577, 78.34044417332025",https://drive.google.com/file/d/1BGemDpkEH9qaSZAKOxQwAlOK-CzJeC8u/view?usp=drive_link
Incor Infrastructure Pvt. Ltd.,P01100002420,INCOR Live By Lake,Apartment,Patancheru,1/1/2026,1416,44.6,"1BHK, 2BHK, 3BHK",1674,2076,6120,"17.529613987597823, 78.2597979131213",https://drive.google.com/file/d/1J7pTcPTX24iw3qJb2atRmSw7DNqt7G0f/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400000505,Ramky One Galaxia Phase 2,Apartment,Gachibowli,3/1/2025,412,4,"2BHK, 3BHK",1265,1665,11200,"17.460624768448657, 78.3074562663636",https://drive.google.com/file/d/1YEnrtT2DRCLaSUY5izXpBTO9uQ7o7uB5/view?usp=drive_link
Ramky Estates Farms Ltd,P01100003145,Ramky One Symphony,Apartment,Patancheru,6/1/2027,1452,13.8,"2BHK, 3BHK",1065,3170,6700,"17.53691087850742, 78.24020894366522",https://drive.google.com/file/d/1Bi7-D2mChyOioo3k8qFUOmiZT4Dlu-Vq/view?usp=drive_link
Brigade Enterprises Ltd,P02200002392,Brigade Citadel Phase II,Apartment,Moti Nagar,12/1/2025,158,12.74,"2BHK, 3BHK",1174,1793,9500,"17.45814404592091, 78.42940020932971",https://drive.google.com/file/d/1of5BFtWASD44lnwPP3J1DmqUsOgYt9p7/view?usp=drive_link
Kalpataru Group,P02500002612,Kalpataru Avante,Apartment,Seriingampally,12/1/2026,0,2.98,3BHK,1520,2501,7760,"17.459403108589353, 78.43176092667844",https://drive.google.com/file/d/1L8yL-tjp_e5NogfhoFCkFEnBTiC0ltZp/view?usp=drive_link
Sumadhura Infracon Pvt Ltd,P02400001051,Sumadhura Horizon,Apartment,Kondapur,6/1/2025,486,5,3BHK,1915,2710,11050,"17.46632799388717, 78.3375805281295",https://drive.google.com/file/d/159JMA3GJ5tVnfgJKRkr0b6W2ccrmJ_M9/view?usp=drive_link
Fortune Green Homes,P02200001675,Fortune Mayura,Apartment,Bachupally,11/1/2025,384,4,"2BHK, 3BHK",890,1560,6580,"17.52063621444353, 78.35652753647696",https://drive.google.com/file/d/1gk4cyKqaXfWPaus4VgvMIK0V6C87a-_B/view?usp=drive_link
Accurate Developers,P02400000042,Accurate Wind Chimes,Apartment,Narsingi,12/1/2022,334,6.5,"2BHK, 3BHK",1091,1725,9100,"17.383767187416076, 78.3623812870553",https://drive.google.com/file/d/1BWUIPVyvO4t6VKj-ZfhOERuW_--45Fqy/view?usp=drive_link
NCC Urban Infrastructure Limited,P02400000379,NCC Urban One,Apartment,Kokapet,1/1/2021,1317,32,"3BHK, 4BHK",1535,3380,10170,"17.386961555652896, 78.34872579229345",https://drive.google.com/file/d/1MzhZpU9QRWgPhOalzoxDpuF5cV77kfBG/view?usp=drive_link
Ramky Estates Farms Ltd,P02200005803,Ramky One Orion,Apartment,Pocharam,12/1/2027,1144,8.8,3BHK,1265,1825,6560,"17.43294578244032, 78.64467678769002",https://drive.google.com/file/d/1UX4BCXEmUKOmL4o9KBOOHKSMAieCgwiP/view?usp=drive_link
Pranathi Constructions,P01100005770,Pranathi Kiara,Apartment,Telapur,12/1/2025,360,3.3,3BHK,1410,2035,6600,"17.46116706938354, 78.26240999495131",https://drive.google.com/file/d/1p0qa1jpTBqzaQmA1XkwboguYhYE4uuXl/view?usp=drive_link
Brigade Enterprises Ltd,P02200002548,Brigade Citadel Phase III,Apartment,Erragadda,12/1/2025,376,12.74,"2BHK, 3BHK",1174,1793,9500,"17.45815167209428, 78.42944061393996",https://drive.google.com/file/d/1xCRFXZLizjBS493WssvsiMhUAUuciBUx/view?usp=drive_link
Brigade Enterprises Ltd,"P02200002237,P02200002392,P02200002548,P02200004085",Brigade Citadel,Apartment,Moti Nagar,9/1/2025,1124,11,"2BHK, 3BHK",1174,1798,10790,"17.458191873194412, 78.42939608350062",NA
Indis,P02400000676,PBEL City Tower N Ruby,Apartment,Peeranchuruvu,1/1/2023,198,25,"2BHK, 3BHK",1214,2650,8580,"17.35917852062401, 78.37340215739991",https://drive.google.com/file/d/1ayG-A44vasYsPEebMCJjdt_ly5CHmRJ_/view?usp=drive_link
Indis Group Incor,P02400000041,INDIS PBEL City,Apartment,Peerancheru,11/1/2011,2500,25,"2BHK, 3BHK",1180,1972,6165,"17.359990, 78.373129",https://drive.google.com/file/d/1ALFLfhXljrkzQ-sWyFRv5prD4DTwv7j0/view?usp=drive_link
PBEL Property Development India Pvt Ltd,P02400000004,PBEL City,Apartment,appa junction,3/1/2020,900,23.62,"2BHK, 3BHK",1208,1800,,"17.357285, 78.371438",https://drive.google.com/file/d/14BST6GtqvDQiil4uNIzIe6uQKKBcPVgD/view?usp=drive_link
Indis group incor,P02400000057,Pbel City Tower L Opal,Apartment,appa junction,1/1/2022,201,24,"2BHK, 3BHK",1208,1978,5500,"17.360158090419343, 78.37270109039015",https://drive.google.com/file/d/1ayG-A44vasYsPEebMCJjdt_ly5CHmRJ_/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400000023,Ramky Discovery City,Villa,Maheshwaram,1/1/2022,125,9.98,"3BHK, 4BHK",2038,3870,6830,"17.177748, 78.479755",https://drive.google.com/file/d/1N8v3W9WISqxTipl9hLgXQZDuk-q9KPP7/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400000034,Ramky One Astra,Apartment,Manikonda,12/1/2026,292,3.69,"3BHK, 4BHK",1720,2461,9910,"17.399175067357426, 78.34439743624247",https://drive.google.com/file/d/1bbBCxuGCjm6dSg2zMfL8zy1d8ZdpGNEp/view?usp=drive_link
Parijatha Homes,P02200001422,Parijatha Pride,Apartment,Secunderabad,11/1/2024,150,2,"2BHK, 3BHK",975,1850,3080,"17.589363057882238, 78.57726204724479",https://drive.google.com/file/d/1gSLhnhByquWPz8zzPETfLajGDi6bqlg-/view?usp=drive_link
Casagrand,P02400006229,Casagrand Handford,Villa,Mamidipally,Information not available,140,10.1,4BHK,2800,2804,,"17.269360, 78.450616",https://drive.google.com/file/d/1i1dC8gRXchSEnGbOW0ysO70uLvBq-mQN/view?usp=drive_linkhttps://drive.google.com/file/d/1i1dC8gRXchSEnGbOW0ysO70uLvBq-mQN/view?usp=drive_link
Pavani Group,P02200005477,Pavani Felicity,Apartment,Nizampet,10/1/2028,276,2.51,3BHK,1726,2416,6500,"17.523200524041687, 78.37530485438802",https://drive.google.com/file/d/1TCOL_n8Xn9uKSQn_b5TKxaKi7RtiECXP/view?usp=drive_link
Prestige Estates Projects Ltd,P02400005677,Prestige Clairemont,Apartment,Kokapet,11/1/2027,928,7.56,"3BHK, 4BHK",1988,4060,15580,"17.40623845681085, 78.3050203641527",https://drive.google.com/file/d/1Q9jJX7F-rbdCYS6MtVWbm4_wy2Nb0_NY/view?usp=drive_link
Manbhum Construction Company Pvt Ltd,P02200004600,Manbhum A Grove By The Lake,Apartment,Kukatpally,3/1/2028,286,2.83,"3BHK, 4BHK",1262,2174,5800,"17.517355684184132, 78.41630687951896",https://drive.google.com/file/d/1Nwr3EWH3bBNrRgwPJDEi4RVm1H00JZCJ/view?usp=drive_link
Prestige Estates Projects Ltd.,P02400005132,Prestige Orchards,Plot,Mamidipally,1/1/2024,43,0.2,"2BHK , 3BHK",5720,7780,,"17.253580, 78.456574",https://drive.google.com/file/d/186qeQbC3yN52ohP_mI4dBDrZchFV2CuJ/view?usp=drive_lin
Silpa Raghava Ventures LLP,P02400004940,Silpa Raghava Botanica,Plot,Kandukur,1/1/2025,778,331,Plot,210,1944,3431,"17.052089, 78.524819",https://drive.google.com/file/d/1-jTbvC-3Plbvb4kFSU8vwiYGX4W5BLKk/view?usp=drive_link
Vennala Realty Solutions Private Limited,"P02400002648,P02400003813,P02400005246, P02400005837",Vennala Dates County,Plot,Kadthal,1/1/2025,950,30,Plot,1404,5940,1333,"17.014570, 78.423003",
GHR Infra,P01100004554,GHR Callisto,Apartment,Telapur,1/1/2025,1190,8.3,"2BHK , 3BHK",1195,1775,6200,"17.429782, 78.250342",https://drive.google.com/file/d/1mBf1gr4HbwPE7BbbnvbY30VsUNeyp35-/view?usp=drive_link
My Home Group,P01100004593,My Home Sayuk,Apartment,Telapur,1/1/2025,3780,25.37,"2BHK , 3BHK",1355,4524,10490,"17.459221, 78.296640",https://drive.google.com/file/d/1yYG3vYNJVxmy-pNNcm2dohygrNBTeL8J/view?usp=drive_link
Maphar Constructions,P02500004456,Maphars Belmonte,Apartment,Banjara Hills,1/1/2026,15,0.18,3BHK,1350,1353,6800,"17.400139, 78.445444",https://drive.google.com/file/d/1MBOK68lP4fESaWf0YINKHHTBhcW6JJlL/view?usp=drive_link
Sri Sai Constructions,P01100002152,Sri Sai SS County,Apartment,Patancheru,1/1/2023,55,0.83,2BHK,1150,1270,,"17.544886, 78.264357",
Maphar Constructions,P02400003205,Maphar Eternity,Apartment,Neknampur,1/1/2022,20,0.2,"2BHK , 3BHK",1894,2463,6000,"17.391576, 78.372662",
SM Infratech,P02500003211,SM Om Sri Shiva Sai Heights,Apartment,Vanasthalipuram,1/1/2027,15,0.15,"2BHK , 3BHK",803,1520,,"17.318049, 78.574827",
Sri Sai Constructions,P02400002400,Sri Sai Panduranga Residency,Apartment,Madinaguda,Information not available,0.14,3BHK,1720,1720,,,,"Square Yards , Housing"
Maphar Constructions,P02500001807,Maphars Saba Residency,Apartment,Banjara Hills,1/1/2025,41,1,"2BHK , 3BHK",1084,1697,7500,"17.400845, 78.460974",https://drive.google.com/file/d/1V5roMu11XbxelJPdltL1eXs5l2hdhDRW/view?usp=drive_link
Risinia Builders,P02200002319,Risinia Oyster,Apartment,Bachupally,1/1/2022,150,2.15,"2BHK , 3BHK",506,1558,6300,"17.514974, 78.388667",https://drive.google.com/file/d/1gj8MjEdEW9pDRhybNqruVkiEUYX-2cW4/view?usp=drive_link
Aditya Developers,P02400000760,Adiyta Sreevari Nilayam,Apartment,Nallagandla,1/1/2024,35,0.45,"2BHK , 3BHK",1187,1833,,"17.462151, 78.309594",
Vasavi groups,P02500003642,Vasavi Nandanam,Apartment,Kompally,1/1/2024,420,4.18,"2BHK , 3BHK",1235,2010,6070,"17.510133, 78.470307",https://drive.google.com/file/d/1X6_vw7HXmMwlspHuSB8s7EeJYVBkb4iU/view?usp=drive_link
Alekhya Homes,P02400003185,Alekhya Wind Song,Apartment,Narsingi,1/1/2026,42,0.78,3BHK,1725,3250,,"17.390141, 78.325075",
Vamsiram Builders,P02400001920,Vamsirams Jyothi Granules,Apartment,Kondapur,1/1/2026,32,2.81,,15683,,12500,"17.461976, 78.350444",
Legend Estates,P02500000768,Legend Gold Leaf,Commercial,Narayanguda,9/1/2024,5,0.4,,7664,,,"17.396735, 78.491892","Square Yards , Housing"
RAJAPUSHPA PROPERTIES PVT. LTD,P01100003723,Rajapushpa Imperia,Apartment,Telapur,1/1/2027,1500,23.97,"2BHK , 3BHK",1350,2880,7850,"17.452833, 78.274346",https://drive.google.com/file/d/1F_xkzDGJZRNlxtdY5mfeB9Z0iklGTRb5/view?usp=drive_link
SS Group,P02400001513,Sai Gayathris Akshay Elite,Apartment,Hafeezpet,1/1/2023,41,0.4,2BHK,1175,1556,,"17.483715, 78.360078",
Vasavi Group,P02400003652,Vasavi Skyla,Apartment,Hi Tech City,8/1/2026,685,6.23,"3BHK, 4+BHK, 4BHK",2100,7200,9500,"17.464124657780072, 78.37002903718961",https://drive.google.com/file/d/1r4oof_lgEX72dKVDzSJf7Ka12s8VRTyY/view?usp=drive_link
GK Builders and Developers,P02200002971,GK Raj Casa Grande,Apartment,Secunderabad,12/1/2024,280,5.74,"3BHK, 4BHK",2088,2808,,"17.515148, 78.540133",https://drive.google.com/file/d/1xqDCfGm0z8_UNUU3s6X72JHiSBp7P0Wd/view?usp=drive_link
G K Builders,P02200001601,G K Grandeur,Apartment,Yapral,1/1/2022,10,0.12,"2BHK, 3BHK",1192,1478,,"17.503864, 78.545456",
Modi Properties Pvt Ltd,P02200000482,Modi Mayflower Platinum,Apartment,Secunderabad,2/1/2025,189,2.2,"3BHK, 4BHK",1500,2140,6200,"17.447203657817248, 78.574254836234",https://drive.google.com/file/d/1__NTfNN6KhIslUHDH8DEdTAnKdd22-wu/view?usp=drive_link
Maphar Constructions,P02400002797,Maphar Imperium,Apartment,Kismatpur,5/1/2026,35,3.55,4BHK,3843,4056,12500,"17.340014, 78.373994",https://drive.google.com/file/d/1Iv0gcO2cKYHyowjEWRQq6xeAZAn-SwgC/view?usp=drive_link
Aliens Developers Pvt Ltd,P02400000856,Aliens Hub,Apartment,Kadthal,12/1/2025,1812,750,Plot,3600,4500,1600,"16.893732, 78.501227",
Vasavi Group,P02200002093,Vasavi Green Leaf,Apartment,Shamirpet,Information not available,866,64,Residential Plots,1500,3600,2989,"17.575638, 78.619740",https://drive.google.com/file/d/11GW8EMXuZilPPpvOprkdv7Vp5FUZWBpf/view?usp=drive_link
Prajay Samshraya Homes,P02200002337,H and M Samshraya Homes,Apartment,Kukatpally,8/1/2026,144,1.46,"2BHK, 3BHK",1150,1424,6900,"17.474860, 78.427557",
APR Praveens Grandio,P01100001773,APR Praveens Grandio,Apartment,Patancheru,Information not available,433,30,"3BHK, 4BHK",1780,2510,8200,"17.542931, 78.272802",https://drive.google.com/file/d/18SlzrQrclR5k2jFaXJO5Efl_0cFGgjko/view?usp=drive_link
APR Group,P01100003535 ,APR Praveen’s Higheria,Apartment,Patancheru,Information not available,700,1,"2BHK, 3BHK",1125,1710,5000,"17.542381, 78.269930",https://drive.google.com/file/d/1Ubqu-Oy_ISEsS01PD4JhnRNpBG6m5D4x/view?usp=drive_link
Anuhar Homes,P02400002613,Anuhar Towers,Apartment,Manikonda,Information not available,578,4.12,"2BHK, 3BHK",1296,1841,7851,"17.384500, 78.367416",https://drive.google.com/file/d/129GzlIobQryRmL3qh2IRHPpRpf9wouRp/view?usp=drive_link
Asrithas Group,P01100002614 ,Asritha’s Jewels County,Apartment,Patancheru,12/1/2025,792,5.65,"2BHK, 3BHK",1134,2107,5000,"17.553168, 78.283986",https://drive.google.com/file/d/1WYXHFZsY0nj9CKmanYAabmBDKPAv9UGs/view?usp=drive_link
Sumadhura The Olympus,P02400003072,Sumadhura The Olympus,Apartment,Nanakramguda,Information not available,854,5.06,"3BHK, 4BHK",1670,3000,10000,"17.418747, 78.348855",https://drive.google.com/file/d/1_92Ew57z-wT3F58We4yQpCMPDZflcuQx/view?usp=drive_link
Lansum Properties LLP,P02400002654,Lansum El Dorado,Apartment,Narsingi,12/1/2025,872,4.25,3BHK,1860,2225,8900,"17.384379, 78.360473",https://drive.google.com/file/d/1jPWBbhNsHtdc8iqFo58BR1vEpXr6kN9b/view?usp=drive_link
Vasavi Group,P02400001814,Vasavi Sky City,Commercial,Gachibowli,Information not available,25,8,Commercial land,3197,7669,,"17.438868, 78.364434",
Vasavi Group,P02200002956,Vasavi Metropolis,Apartment,Uppal,Information not available,270,2.17,"2BHK, 3BHK",1065,1945,6600,"17.384952, 78.549557",https://drive.google.com/file/d/1aH3X40tUQcegcxmjWkHMfGdX4N5NhvIv/view?usp=drive_link
Asrithas Homes,P02400002188,Asritha’s 14th Residency,Apartment,Maheswaram,Information not available,239,25,Residential Plots,1458,4500,2278,"17.169249, 78.452898",https://drive.google.com/file/d/1Dfud-rFBbJJjO0WVcF_hefikfsevXK5f/view?usp=drive_link
My Home Group,P02400000003,My Home Krishe,Apartment,Gachibowli,Information not available,650,6.7,"2BHK, 3BHK",1275,2780,7555,"17.432443, 78.329092",https://drive.google.com/file/d/1v1k3GfTH3FbkoT-_aA2iSLcclYVZIddU/view?usp=drive_link
Asrithas Group,P01100002614,Asritha’s Jewels County,Apartment,Patancheru,Information not available,792,5.65,"2BHK, 3BHK",1164,2107,5000,"17.553046, 78.284136",https://drive.google.com/file/d/1WYXHFZsY0nj9CKmanYAabmBDKPAv9UGs/view?usp=drive_link
Ramky Estates & Farms Ltd,P02400002201,Ramky Golden Circle,Apartment,Tukkuguda,Information not available,247,4.11,"1BHK, 2BHK, 3BHK",840,2290,5400,"17.180185, 78.480940",https://drive.google.com/file/d/1IX6_SAc1QmEYrYKvsMDGwIROdaVNPuKc/view?usp=drive_link
DSR Builders & Developers,P02400002277,W By DSR,Apartment,Kondapur,Information not available,88,1.82,4BHK,5999,5999,11500,"17.470078, 78.357855",https://drive.google.com/file/d/1FMv5fytwOneoB4RndBmcNYdfH5PFeH-D/view?usp=drive_link
Candeur 40,P02400002183,Candeur 40,Apartment,Miyapur,Information not available,959,4.8,"2BHK, 3BHK",1142,1610,9400,"17.504737, 78.362342",https://drive.google.com/file/d/19GKZMo5Hi6kttY4pbPbEJsjohZFRYAcz/view?usp=drive_link
APR Groups,P02200001338,Mukka Praveen’s Signator,Apartment,Bachupally,Information not available,148,9,4BHK,2165,2985,11550,"17.554587, 78.371898",https://drive.google.com/file/d/1j75JtqV9v0qCZ_Zq8e3pGBjaoXIJPw5B/view?usp=drive_link
Anuhar Homes,P02400000820,Anuhar Rami Reddy Towers,Apartment,Manikonda,Information not available,370,4,"2BHK, 3BHK",1280,2810,7500,"17.395458, 78.368814",https://drive.google.com/file/d/1KJu8wkQi2uh2lFll42xN-1mFqQDye_7_/view?usp=drive_link
Risinia Skyon,P02200003596,Risinia Skyon Extension,Apartment,Bachupally,Information not available,756,5.63,"2BHK, 3BHK",922,2224,6500,"17.545069, 78.373827",https://drive.google.com/file/d/1XgnhLFRnTyceqN3r3E0658BLWiEG0mU0/view?usp=drive_link
Vasavi Group,P02200002275,Vasavi Urban,Apartment,Bachupally,Information not available,3714,17.86,2BHK,875,975,6340,"17.542036, 78.385390",https://drive.google.com/file/d/13yCKdduBAG22LLT36Bz0WoNkFJTcZHE3/view?usp=drive_link
Vasavi Group,P02500001819,Vasavi Lake City,Apartment,Hafeezpet,Information not available,1845,17.5,"2BHK, 3BHK",1190,2240,7299,"17.486007, 78.352674",https://drive.google.com/file/d/12xujvmp0pOaxtZwwNxaEpQUq-y4ZbAZU/view?usp=drive_link
